3704    -  vertices-     - normals -    -textures-
 662    353  360  362  569  577  578  591  599  600
 663    353  362  363  569  578  579  591  600  601
 664    353  363  355  569  579  570  591  601  592
 665    355  364  354  570  580  571  592  602  593
 666    355  365  364  570  581  580  592  603  602
 667    354  366  356  571  582  572  593  604  594
 668    354  364  366  571  580  582  593  602  604
 669    356  367  357  572  583  573  594  605  595
 670    356  366  367  572  582  583  594  604  605
 671    357  368  359  573  584  574  595  606  596
 672    357  367  368  573  583  584  595  605  606
 673    369  360  361  585  577  576  607  599  598
 674    369  370  360  585  586  577  607  608  599
 675    360  371  362  577  587  578  599  609  600
 676    360  370  371  577  586  587  599  608  609
 677    362  372  363  578  588  579  600  610  601
 678    362  371  372  578  587  588  600  609  610
 679    363  365  355  579  581  570  601  603  592
 680    363  372  365  579  588  581  601  610  603
 681    365  373  364  581  589  580  603  611  602
 682    365  374  373  581  590  589  603  612  611
 683    364  375  366  580  591  582  602  613  604
 684    364  373  375  580  589  591  602  611  613
 685    366  376  367  582  592  583  604  614  605
 686    366  375  376  582  591  592  604  613  614
 687    367  377  368  583  593  584  605  615  606
 688    367  376  377  583  592  593  605  614  615
 689    378  370  369  594  586  585  616  608  607
 690    378  379  370  594  595  586  616  617  608
 691    370  380  371  586  596  587  608  618  609
 692    370  379  380  586  595  596  608  617  618
 693    371  381  372  587  597  588  609  619  610
 694    371  380  381  587  596  597  609  618  619
 695    372  374  365  588  590  581  610  612  603
 696    372  381  374  588  597  590  610  619  612
 697    374  382  373  590  598  589  612  620  611
 698    374  383  382  590  599  598  612  621  620
 699    373  384  375  589  600  591  611  622  613
 700    373  382  384  589  598  600  611  620  622
 701    375  385  376  591  601  592  613  623  614
 702    375  384  385  591  600  601  613  622  623
 703    376  386  377  592  602  593  614  624  615
 704    376  385  386  592  601  602  614  623  624
 705    387  379  378  603  595  594  625  617  616
 706    387  388  379  603  604  595  625  626  617
 707    379  389  380  595  605  596  617  627  618
 708    379  388  389  595  604  605  617  626  627
 709    380  390  381  596  606  597  618  628  619
 710    380  389  390  596  605  606  618  627  628
 711    381  383  374  597  599  590  619  621  612
 712    381  390  383  597  606  599  619  628  621
 713    383  391  382  599  607  598  621  629  620
 714    383  392  391  599  608  607  621  630  629
 715    382  393  384  598  609  600  620  631  622
 716    382  391  393  598  607  609  620  629  631
 717    384  394  385  600  610  601  622  632  623
 718    384  393  394  600  609  610  622  631  632
 719    385  395  386  601  611  602  623  633  624
 720    385  394  395  601  610  611  623  632  633
 721    396  388  387  612  604  603  634  626  625
 722    396  397  388  612  613  604  634  635  626
 723    388  398  389  604  614  605  626  636  627
 724    388  397  398  604  613  614  626  635  636
 725    389  399  390  605  615  606  627  637  628
 726    389  398  399  605  614  615  627  636  637
 727    390  392  383  606  608  599  628  630  621
 728    390  399  392  606  615  608  628  637  630
 729    392  400  391  608  616  607  630  638  629
 730    392  401  400  608  617  616  630  639  638
 731    391  402  393  607  618  609  629  640  631
 732    391  400  402  607  616  618  629  638  640
 733    393  403  394  609  619  610  631  641  632
 734    393  402  403  609  618  619  631  640  641
 735    394  404  395  610  620  611  632  642  633
 736    394  403  404  610  619  620  632  641  642
 737    405  397  396  621  613  612  643  635  634
 738    405  406  397  621  622  613  643  644  635
 739    397  407  398  613  623  614  635  645  636
 740    397  406  407  613  622  623  635  644  645
 741    398  408  399  614  624  615  636  646  637
 742    398  407  408  614  623  624  636  645  646
 743    399  401  392  615  617  608  637  639  630
 744    399  408  401  615  624  617  637  646  639
 745    409  411  410  625  626  627  647  648  649
 746    409  412  411  625  628  626  647  650  648
 747    410  414  413  627  629  630  649  651  652
 748    410  411  414  627  626  629  649  648  651
 749    413  416  415  630  631  632  652  653  654
 750    413  414  416  630  629  631  652  651  653
 751    415  418  417  632  633  634  654  655  656
 752    415  416  418  632  631  633  654  653  655
 753    417  420  419  634  635  636  656  657  658
 754    417  418  420  634  633  635  656  655  657
 755    419  420  421  636  635  637  658  657  659
 756    421  420  422  637  635  638  659  657  660
 757    422  418  423  638  633  639  660  655  661
 758    422  420  418  638  635  633  660  657  655
 759    423  416  424  639  631  640  661  653  662
 760    423  418  416  639  633  631  661  655  653
 761    424  414  425  640  629  641  662  651  663
 762    424  416  414  640  631  629  662  653  651
 763    425  411  426  641  626  642  663  648  664
 764    425  414  411  641  629  626  663  651  648
 765    426  412  427  642  628  643  664  650  665
 766    426  411  412  642  626  628  664  648  650
 767    404  410  395  620  627  611  642  649  633
 768    404  409  410  620  625  627  642  647  649
 769    395  413  386  611  630  602  633  652  624
 770    395  410  413  611  627  630  633  649  652
 771    386  415  377  602  632  593  624  654  615
 772    386  413  415  602  630  632  624  652  654
 773    377  417  368  593  634  584  615  656  606
 774    377  415  417  593  632  634  615  654  656
 775    368  419  359  584  636  574  606  658  596
 776    368  417  419  584  634  636  606  656  658
 777    359  421  358  574  637  575  596  659  597
 778    359  419  421  574  636  637  596  658  659
 779    358  422  361  575  638  576  597  660  598
 780    358  421  422  575  637  638  597  659  660
 781    361  423  369  576  639  585  598  661  607
 782    361  422  423  576  638  639  598  660  661
 783    369  424  378  585  640  594  607  662  616
 784    369  423  424  585  639  640  607  661  662
 785    378  425  387  594  641  603  616  663  625
 786    378  424  425  594  640  641  616  662  663
 787    387  426  396  603  642  612  625  664  634
 788    387  425  426  603  641  642  625  663  664
 789    396  427  405  612  643  621  634  665  643
 790    396  426  427  612  642  643  634  664  665
 791    281  477  280  415  644  414  422  666  421
 792    282  477  281  416  644  415  423  666  422
 793    284  477  283  418  644  417  425  666  424
 794    473  477  284  419  644  418  426  666  425
 795    286  477  285  421  644  420  428  667  427
 796    285  477  790  420  644  422  427  667  429
 797    288  477  287  424  644  423  431  667  430
 798    287  477  286  423  644  421  430  667  428
 799    280  477  289  414  644  425  433  667  432
 800    289  477  288  425  644  424  432  667  431
 801    290  477  282  426  644  416  434  666  423
 802    283  477  290  417  644  426  424  666  434
 803    174  147   38  247  193  539  256  554  668
 804    174  178  147  247  249  193  256  253  554
 805     38  148   37   28  645   26   28  202   26
 806     38  147  148   28  646  645   28  200  202
 807     37  256  252  367  358  352  371  669  354
 808     37  148  256  367  195  358  371  670  669
 809    252  157  242  352  206  335  354  671  335
 810    252  256  157  352  358  206  354  669  671
 811    242  152  241  335  205  336  335  672  336
 812    242  157  152  335  206  205  335  671  672
 813    241  153  246  343  201  342  345  208  344
 814    241  152  153  343  199  201  345  206  208
 815    246  156  247  342  203  344  344  210  346
 816    246  153  156  342  201  203  344  208  210
 817    247  156  248  344  203  345  346  210  347
 818    248  156  150  345  203  196  347  210  203
 819    248  150  245  345  196  341  347  203  343
 820    245  151  243  341  198  338  343  205  338
 821    245  150  151  341  196  198  343  203  205
 822    243  465  738  338  207  337  338  214  337
 823    243  151  465  338  198  207  338  205  214
 824     45  168  428   34  647   36   33  239   35
 825     45  169  168   34  432  647   33  440  239
 826    428   32  170   36  359  238   35  237  240
 827    428  168   32   36  647  359   35  239  237
 828     77  432  431  450  648  649   86  673  674
 829     77   78  432  450  453  648   86   88  673
 830     78  475  432  453  650  648  456  447  449
 831     78  455  475  453  455  650  456  458  447
 832    803  431  476  651  652  653  451  448  450
 833    803   77  431  651  654  652  451  453  448
 834    107  106  433  655  656  657  675  676  677
 835    108  433  434  130  657  128  133  677  131
 836    108  107  433  130  655  657  133  675  677
 837     43    5  435  429  658  430  437  678  438
 838     43   21    5  429  659  658  437  679  678
 839    107  437  436  126  660  127  129  680  130
 840    107  108  437  126  661  660  129  681  680
 841    108  109  437  661  662  660  681  682  680
 842    438   65   63  134   65   62  137   64   61
 843    438  112   65  134  155   65  137  158   64
 844    112  120  164  155  150  226  158  153  228
 845    112  433  120  155  148  150  158  151  153
 846    112  434  433  155  433  148  158  441  151
 847    438  434  112  134  433  155  137  441  158
 848    437  109  441  663  664  665  683  136  134
 849    439  119  440  151  147  152  154  150  155
 850    439  118  119  151  145  147  154  148  150
 851     61  111  441  132  138  131  135  141  134
 852     61   59  111  132  136  138  135  139  141
 853    118  439  111  221  217  219  148  154  141
 854    439  436  111  217  216  219  154  223  141
 855    436  437  111  216  663  219  223  683  141
 856    111  437  441  219  663  665  141  683  134
 857    443    8  442  666    3   48  684    3   47
 858    443    7    8  666    1    3  684    1    3
 859    444   53  442  667   44   46  685   43   45
 860    444   55   53  667  668   44  685  686   43
 861    445  558  453  540  669  670  556  687  688
 862    445   56  558  540  541  669  556  101  687
 863    464   59  446  671  136  672  689  139  690
 864    464  594   59  671  137  136  689  140  139
 865    446   61  447  672  132  673  690  135  691
 866    446   59   61  672  136  132  690  139  135
